Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-05,0.34,0.37,0.34,0.37,568579200,0.0,0.0
2001-12-06,0.36,0.36,0.34,0.35,338934400,0.0,0.0
2001-12-07,0.35,0.35,0.34,0.35,203515200,0.0,0.0
2001-12-10,0.34,0.35,0.34,0.35,170010400,0.0,0.0
2001-12-11,0.35,0.35,0.33,0.34,205475200,0.0,0.0
2001-12-12,0.34,0.34,0.33,0.33,192460800,0.0,0.0
2001-12-13,0.33,0.33,0.32,0.32,197842400,0.0,0.0
2001-12-14,0.32,0.32,0.31,0.31,189884800,0.0,0.0
2001-12-17,0.31,0.32,0.31,0.32,173712000,0.0,0.0
2001-12-18,0.32,0.33,0.31,0.32,235239200,0.0,0.0
2001-12-19,0.32,0.33,0.31,0.33,289956800,0.0,0.0
2001-12-20,0.33,0.33,0.32,0.32,220864000,0.0,0.0
2001-12-21,0.32,0.33,0.32,0.32,256334400,0.0,0.0
2001-12-24,0.32,0.33,0.32,0.33,50629600,0.0,0.0
2001-12-26,0.33,0.34,0.33,0.33,146400800,0.0,0.0
2001-12-27,0.33,0.34,0.33,0.34,191508800,0.0,0.0
2001-12-28,0.34,0.35,0.34,0.35,299124000,0.0,0.0
2001-12-31,0.35,0.35,0.34,0.34,137782400,0.0,0.0
2002-01-02,0.34,0.36,0.34,0.36,529496800,0.0,0.0
2002-01-03,0.35,0.37,0.35,0.36,612007200,0.0,0.0
2002-01-04,0.36,0.37,0.35,0.36,409976000,0.0,0.0
2002-01-07,0.36,0.37,0.35,0.35,444584000,0.0,0.0
2002-01-08,0.35,0.35,0.35,0.35,450038400,0.0,0.0
2002-01-09,0.35,0.35,0.33,0.33,327835200,0.0,0.0
2002-01-10,0.33,0.33,0.31,0.33,452737600,0.0,0.0
2002-01-11,0.33,0.34,0.32,0.32,348801600,0.0,0.0
2002-01-14,0.32,0.33,0.32,0.33,415996000,0.0,0.0
2002-01-15,0.33,0.33,0.33,0.33,290320800,0.0,0.0
2002-01-16,0.33,0.33,0.32,0.32,566893600,0.0,0.0
2002-01-17,0.34,0.35,0.34,0.35,660576000,0.0,0.0
2002-01-18,0.34,0.35,0.34,0.34,338811200,0.0,0.0
2002-01-22,0.34,0.34,0.34,0.34,327314400,0.0,0.0
2002-01-23,0.34,0.35,0.33,0.35,443279200,0.0,0.0
2002-01-24,0.35,0.36,0.35,0.36,344002400,0.0,0.0
2002-01-25,0.35,0.36,0.35,0.36,185914400,0.0,0.0
2002-01-28,0.36,0.36,0.35,0.36,186446400,0.0,0.0
2002-01-29,0.36,0.36,0.35,0.35,240324000,0.0,0.0
2002-01-30,0.35,0.37,0.35,0.37,471576000,0.0,0.0
2002-01-31,0.37,0.38,0.37,0.38,468445600,0.0,0.0
2002-02-01,0.37,0.38,0.37,0.38,398305600,0.0,0.0
2002-02-04,0.37,0.39,0.37,0.39,522373600,0.0,0.0
2002-02-05,0.39,0.4,0.39,0.39,456887200,0.0,0.0
2002-02-06,0.39,0.4,0.37,0.38,597576000,0.0,0.0
2002-02-07,0.38,0.39,0.37,0.37,347832800,0.0,0.0
2002-02-08,0.38,0.38,0.36,0.37,355331200,0.0,0.0
2002-02-11,0.37,0.38,0.37,0.38,398602400,0.0,0.0
2002-02-12,0.38,0.39,0.38,0.38,224280000,0.0,0.0
2002-02-13,0.38,0.39,0.38,0.38,312872000,0.0,0.0
2002-02-14,0.39,0.39,0.38,0.38,260170400,0.0,0.0
2002-02-15,0.38,0.38,0.37,0.37,260187200,0.0,0.0
2002-02-19,0.37,0.37,0.35,0.35,390258400,0.0,0.0
2002-02-20,0.35,0.36,0.34,0.36,285443200,0.0,0.0
2002-02-21,0.35,0.35,0.33,0.33,446751200,0.0,0.0
2002-02-22,0.33,0.35,0.33,0.35,406476000,0.0,0.0
2002-02-25,0.35,0.38,0.34,0.37,426848800,0.0,0.0
2002-02-26,0.37,0.37,0.36,0.36,260131200,0.0,0.0
2002-02-27,0.37,0.37,0.32,0.34,1030159200,0.0,0.0
2002-02-28,0.34,0.35,0.33,0.33,456937600,0.0,0.0
2002-03-01,0.34,0.36,0.34,0.36,348992000,0.0,0.0
2002-03-04,0.36,0.38,0.35,0.37,348258400,0.0,0.0
2002-03-05,0.37,0.38,0.36,0.36,274702400,0.0,0.0
2002-03-06,0.36,0.37,0.35,0.37,226206400,0.0,0.0
2002-03-07,0.37,0.38,0.36,0.38,258249600,0.0,0.0
2002-03-08,0.38,0.39,0.37,0.38,269774400,0.0,0.0
2002-03-11,0.38,0.39,0.37,0.39,262785600,0.0,0.0
2002-03-12,0.38,0.38,0.37,0.38,254055200,0.0,0.0
2002-03-13,0.37,0.38,0.37,0.38,200765600,0.0,0.0
2002-03-14,0.37,0.38,0.37,0.38,217296800,0.0,0.0
2002-03-15,0.38,0.38,0.37,0.38,240900800,0.0,0.0
2002-03-18,0.38,0.39,0.37,0.38,304556000,0.0,0.0
2002-03-19,0.38,0.39,0.37,0.38,242345600,0.0,0.0
2002-03-20,0.38,0.39,0.38,0.38,294319200,0.0,0.0
2002-03-21,0.37,0.37,0.36,0.37,616352800,0.0,0.0
2002-03-22,0.37,0.38,0.37,0.37,202193600,0.0,0.0
2002-03-25,0.37,0.37,0.36,0.36,262830400,0.0,0.0
2002-03-26,0.36,0.36,0.35,0.36,257840800,0.0,0.0
2002-03-27,0.36,0.36,0.36,0.36,127702400,0.0,0.0
2002-03-28,0.36,0.37,0.36,0.36,108455200,0.0,0.0
2002-04-01,0.36,0.38,0.36,0.38,199046400,0.0,0.0
2002-04-02,0.37,0.37,0.37,0.37,203795200,0.0,0.0
2002-04-03,0.37,0.38,0.36,0.37,214530400,0.0,0.0
2002-04-04,0.36,0.39,0.36,0.38,338497600,0.0,0.0
2002-04-05,0.38,0.39,0.37,0.38,278348000,0.0,0.0
2002-04-08,0.37,0.38,0.37,0.38,261514400,0.0,0.0
2002-04-09,0.38,0.38,0.37,0.37,191531200,0.0,0.0
2002-04-10,0.37,0.38,0.37,0.38,224980000,0.0,0.0
2002-04-11,0.38,0.39,0.38,0.38,407254400,0.0,0.0
2002-04-12,0.38,0.39,0.38,0.39,320241600,0.0,0.0
2002-04-15,0.39,0.39,0.38,0.38,299370400,0.0,0.0
2002-04-16,0.39,0.4,0.39,0.4,614577600,0.0,0.0
2002-04-17,0.4,0.4,0.39,0.4,396250400,0.0,0.0
2002-04-18,0.39,0.39,0.38,0.39,401710400,0.0,0.0
2002-04-19,0.39,0.39,0.38,0.38,375407200,0.0,0.0
2002-04-22,0.38,0.38,0.37,0.38,269427200,0.0,0.0
2002-04-23,0.38,0.38,0.37,0.37,233469600,0.0,0.0
2002-04-24,0.37,0.38,0.36,0.37,140448000,0.0,0.0
2002-04-25,0.36,0.37,0.36,0.37,194202400,0.0,0.0
2002-04-26,0.37,0.37,0.35,0.35,304981600,0.0,0.0
2002-04-29,0.36,0.37,0.36,0.37,272288800,0.0,0.0
2002-04-30,0.37,0.38,0.37,0.37,280963200,0.0,0.0
2002-05-01,0.37,0.37,0.36,0.37,214704000,0.0,0.0
2002-05-02,0.37,0.37,0.36,0.36,239344000,0.0,0.0
2002-05-03,0.36,0.37,0.36,0.36,230781600,0.0,0.0
2002-05-06,0.36,0.36,0.35,0.35,249664800,0.0,0.0
2002-05-07,0.35,0.35,0.34,0.35,242748800,0.0,0.0
2002-05-08,0.36,0.38,0.35,0.37,436682400,0.0,0.0
2002-05-09,0.37,0.37,0.37,0.37,224616000,0.0,0.0
2002-05-10,0.37,0.37,0.35,0.36,235396000,0.0,0.0
2002-05-13,0.36,0.37,0.35,0.37,265608000,0.0,0.0
2002-05-14,0.38,0.39,0.37,0.39,526506400,0.0,0.0
2002-05-15,0.39,0.4,0.38,0.39,335826400,0.0,0.0
2002-05-16,0.39,0.39,0.38,0.39,227052000,0.0,0.0
2002-05-17,0.39,0.4,0.38,0.38,236493600,0.0,0.0
2002-05-20,0.38,0.38,0.38,0.38,269914400,0.0,0.0
2002-05-21,0.38,0.38,0.36,0.36,280991200,0.0,0.0
2002-05-22,0.36,0.37,0.36,0.37,290875200,0.0,0.0
2002-05-23,0.38,0.39,0.37,0.39,369398400,0.0,0.0
2002-05-24,0.38,0.38,0.37,0.37,166174400,0.0,0.0
2002-05-28,0.36,0.37,0.36,0.37,149716000,0.0,0.0
2002-05-29,0.37,0.38,0.36,0.37,221793600,0.0,0.0
2002-05-30,0.37,0.38,0.36,0.37,196375200,0.0,0.0
2002-05-31,0.37,0.37,0.36,0.36,365495200,0.0,0.0
2002-06-03,0.36,0.36,0.35,0.35,235110400,0.0,0.0
2002-06-04,0.35,0.35,0.34,0.35,347821600,0.0,0.0
2002-06-05,0.35,0.35,0.34,0.35,277082400,0.0,0.0
2002-06-06,0.35,0.36,0.34,0.34,259996800,0.0,0.0
2002-06-07,0.33,0.34,0.32,0.33,612376800,0.0,0.0
2002-06-10,0.33,0.34,0.33,0.33,277575200,0.0,0.0
2002-06-11,0.33,0.33,0.31,0.31,349496000,0.0,0.0
2002-06-12,0.31,0.32,0.31,0.31,528718400,0.0,0.0
2002-06-13,0.31,0.31,0.3,0.3,352083200,0.0,0.0
2002-06-14,0.3,0.31,0.28,0.31,424900000,0.0,0.0
2002-06-17,0.31,0.32,0.31,0.32,324609600,0.0,0.0
2002-06-18,0.31,0.32,0.31,0.31,353360000,0.0,0.0
2002-06-19,0.27,0.27,0.26,0.26,1709467200,0.0,0.0
2002-06-20,0.26,0.27,0.26,0.26,396636800,0.0,0.0
2002-06-21,0.26,0.27,0.26,0.26,445177600,0.0,0.0
2002-06-24,0.26,0.27,0.26,0.27,431933600,0.0,0.0
2002-06-25,0.27,0.27,0.26,0.26,301201600,0.0,0.0
2002-06-26,0.26,0.27,0.25,0.25,558952800,0.0,0.0
2002-06-27,0.26,0.27,0.25,0.26,251658400,0.0,0.0
2002-06-28,0.26,0.27,0.26,0.27,269858400,0.0,0.0
2002-07-01,0.27,0.28,0.26,0.26,222689600,0.0,0.0
2002-07-02,0.26,0.26,0.26,0.26,305188800,0.0,0.0
2002-07-03,0.26,0.27,0.26,0.27,199029600,0.0,0.0
2002-07-05,0.27,0.29,0.27,0.29,161649600,0.0,0.0
2002-07-08,0.28,0.29,0.27,0.28,211204000,0.0,0.0
2002-07-09,0.28,0.28,0.27,0.27,226749600,0.0,0.0
2002-07-10,0.27,0.28,0.27,0.27,206880800,0.0,0.0
2002-07-11,0.27,0.28,0.26,0.28,373676800,0.0,0.0
2002-07-12,0.29,0.29,0.27,0.27,443492000,0.0,0.0
2002-07-15,0.27,0.29,0.26,0.28,295993600,0.0,0.0
2002-07-16,0.28,0.29,0.27,0.27,446768000,0.0,0.0
2002-07-17,0.25,0.25,0.23,0.24,1215485600,0.0,0.0
2002-07-18,0.24,0.24,0.23,0.23,559462400,0.0,0.0
2002-07-19,0.23,0.23,0.22,0.23,385207200,0.0,0.0
2002-07-22,0.23,0.23,0.22,0.23,430897600,0.0,0.0
2002-07-23,0.23,0.23,0.22,0.22,399890400,0.0,0.0
2002-07-24,0.22,0.23,0.22,0.23,406593600,0.0,0.0
2002-07-25,0.23,0.23,0.22,0.22,479354400,0.0,0.0
2002-07-26,0.22,0.22,0.21,0.22,207704000,0.0,0.0
2002-07-29,0.22,0.23,0.22,0.23,274960000,0.0,0.0
2002-07-30,0.23,0.24,0.22,0.24,354838400,0.0,0.0
2002-07-31,0.24,0.24,0.23,0.23,310699200,0.0,0.0
2002-08-01,0.23,0.24,0.23,0.23,228956000,0.0,0.0
2002-08-02,0.23,0.23,0.22,0.22,179060000,0.0,0.0
2002-08-05,0.22,0.23,0.21,0.22,204024800,0.0,0.0
2002-08-06,0.22,0.23,0.22,0.23,272053600,0.0,0.0
2002-08-07,0.23,0.24,0.22,0.23,333474400,0.0,0.0
2002-08-08,0.23,0.24,0.23,0.24,227348800,0.0,0.0
2002-08-09,0.23,0.23,0.23,0.23,205716000,0.0,0.0
2002-08-12,0.23,0.23,0.23,0.23,179765600,0.0,0.0
2002-08-13,0.23,0.23,0.22,0.22,269869600,0.0,0.0
2002-08-14,0.23,0.24,0.22,0.23,399084000,0.0,0.0
2002-08-15,0.23,0.24,0.23,0.24,322078400,0.0,0.0
2002-08-16,0.24,0.25,0.24,0.24,245224000,0.0,0.0
2002-08-19,0.24,0.25,0.24,0.25,216557600,0.0,0.0
2002-08-20,0.25,0.25,0.24,0.24,186625600,0.0,0.0
2002-08-21,0.25,0.25,0.24,0.25,202428800,0.0,0.0
2002-08-22,0.25,0.25,0.24,0.25,258311200,0.0,0.0
2002-08-23,0.24,0.25,0.24,0.24,163245600,0.0,0.0
2002-08-26,0.25,0.25,0.23,0.24,189968800,0.0,0.0
2002-08-27,0.24,0.24,0.23,0.23,262231200,0.0,0.0
2002-08-28,0.23,0.23,0.23,0.23,247973600,0.0,0.0
2002-08-29,0.23,0.23,0.22,0.23,164169600,0.0,0.0
2002-08-30,0.23,0.23,0.22,0.23,193519200,0.0,0.0
2002-09-03,0.22,0.22,0.22,0.22,276936800,0.0,0.0
2002-09-04,0.22,0.23,0.22,0.22,420660800,0.0,0.0
2002-09-05,0.22,0.22,0.22,0.22,226178400,0.0,0.0
2002-09-06,0.22,0.23,0.22,0.22,181591200,0.0,0.0
2002-09-09,0.22,0.22,0.22,0.22,158244800,0.0,0.0
2002-09-10,0.22,0.22,0.22,0.22,249468800,0.0,0.0
2002-09-11,0.22,0.22,0.22,0.22,202412000,0.0,0.0
2002-09-12,0.22,0.22,0.22,0.22,269830400,0.0,0.0
2002-09-13,0.22,0.22,0.22,0.22,282951200,0.0,0.0
2002-09-16,0.22,0.22,0.22,0.22,286641600,0.0,0.0
2002-09-17,0.22,0.23,0.22,0.23,427996800,0.0,0.0
2002-09-18,0.23,0.23,0.22,0.23,328641600,0.0,0.0
2002-09-19,0.23,0.23,0.22,0.22,205945600,0.0,0.0
2002-09-20,0.22,0.23,0.22,0.23,352788800,0.0,0.0
2002-09-23,0.23,0.23,0.22,0.23,263709600,0.0,0.0
2002-09-24,0.22,0.23,0.22,0.23,250661600,0.0,0.0
2002-09-25,0.23,0.23,0.23,0.23,254682400,0.0,0.0
2002-09-26,0.23,0.23,0.22,0.23,208644800,0.0,0.0
2002-09-27,0.22,0.23,0.22,0.23,206152800,0.0,0.0
2002-09-30,0.22,0.22,0.22,0.22,237697600,0.0,0.0
2002-10-01,0.22,0.22,0.22,0.22,342423200,0.0,0.0
2002-10-02,0.22,0.23,0.22,0.22,229348000,0.0,0.0
2002-10-03,0.22,0.22,0.22,0.22,217896000,0.0,0.0
2002-10-04,0.22,0.22,0.22,0.22,190825600,0.0,0.0
2002-10-07,0.21,0.22,0.21,0.21,244697600,0.0,0.0
2002-10-08,0.21,0.21,0.21,0.21,453644800,0.0,0.0
2002-10-09,0.21,0.21,0.21,0.21,356686400,0.0,0.0
2002-10-10,0.21,0.22,0.21,0.22,321574400,0.0,0.0
2002-10-11,0.22,0.23,0.22,0.22,294677600,0.0,0.0
2002-10-14,0.22,0.23,0.22,0.23,194404000,0.0,0.0
2002-10-15,0.23,0.23,0.23,0.23,405518400,0.0,0.0
2002-10-16,0.23,0.23,0.21,0.22,307624800,0.0,0.0
2002-10-17,0.22,0.22,0.22,0.22,469296800,0.0,0.0
2002-10-18,0.22,0.22,0.21,0.22,288299200,0.0,0.0
2002-10-21,0.22,0.23,0.22,0.22,238520800,0.0,0.0
2002-10-22,0.22,0.23,0.22,0.23,218148000,0.0,0.0
2002-10-23,0.23,0.23,0.22,0.23,209036800,0.0,0.0
2002-10-24,0.23,0.23,0.22,0.23,174748000,0.0,0.0
2002-10-25,0.23,0.24,0.22,0.24,279070400,0.0,0.0
2002-10-28,0.24,0.25,0.23,0.24,349300000,0.0,0.0
2002-10-29,0.24,0.24,0.23,0.24,259179200,0.0,0.0
2002-10-30,0.24,0.25,0.24,0.25,270676000,0.0,0.0
2002-10-31,0.25,0.25,0.24,0.25,295836800,0.0,0.0
2002-11-01,0.25,0.25,0.24,0.25,189828800,0.0,0.0
2002-11-04,0.25,0.27,0.25,0.26,376818400,0.0,0.0
2002-11-05,0.26,0.26,0.25,0.26,210694400,0.0,0.0
2002-11-06,0.26,0.27,0.26,0.26,216389600,0.0,0.0
2002-11-07,0.26,0.26,0.24,0.25,336179200,0.0,0.0
2002-11-08,0.25,0.25,0.24,0.24,190064000,0.0,0.0
2002-11-11,0.24,0.24,0.23,0.23,152975200,0.0,0.0
2002-11-12,0.24,0.25,0.24,0.24,223792800,0.0,0.0
2002-11-13,0.24,0.25,0.24,0.24,231739200,0.0,0.0
2002-11-14,0.24,0.25,0.24,0.25,141713600,0.0,0.0
2002-11-15,0.25,0.25,0.24,0.25,160994400,0.0,0.0
2002-11-18,0.25,0.25,0.24,0.24,164578400,0.0,0.0
2002-11-19,0.24,0.24,0.23,0.23,210952000,0.0,0.0
2002-11-20,0.24,0.24,0.23,0.24,208740000,0.0,0.0
2002-11-21,0.24,0.25,0.24,0.25,418482400,0.0,0.0
2002-11-22,0.25,0.25,0.24,0.25,227858400,0.0,0.0
2002-11-25,0.25,0.25,0.24,0.25,199427200,0.0,0.0
2002-11-26,0.24,0.24,0.23,0.24,240262400,0.0,0.0
2002-11-27,0.24,0.24,0.24,0.24,286798400,0.0,0.0
2002-11-29,0.24,0.24,0.24,0.24,143432800,0.0,0.0
2002-12-02,0.24,0.25,0.23,0.23,398742400,0.0,0.0
2002-12-03,0.23,0.24,0.23,0.23,227869600,0.0,0.0
2002-12-04,0.23,0.23,0.22,0.23,325757600,0.0,0.0
2002-12-05,0.23,0.23,0.22,0.23,243398400,0.0,0.0
2002-12-06,0.23,0.23,0.22,0.23,245358400,0.0,0.0
2002-12-09,0.23,0.23,0.23,0.23,236084800,0.0,0.0
2002-12-10,0.23,0.24,0.23,0.24,308610400,0.0,0.0
2002-12-11,0.24,0.24,0.23,0.24,253500800,0.0,0.0
2002-12-12,0.24,0.24,0.23,0.23,149340800,0.0,0.0
2002-12-13,0.23,0.23,0.23,0.23,164780000,0.0,0.0
2002-12-16,0.23,0.23,0.22,0.23,251624800,0.0,0.0
2002-12-17,0.23,0.23,0.23,0.23,222661600,0.0,0.0
2002-12-18,0.23,0.23,0.22,0.22,150701600,0.0,0.0
2002-12-19,0.22,0.23,0.22,0.22,347519200,0.0,0.0
2002-12-20,0.22,0.22,0.21,0.22,318096800,0.0,0.0
2002-12-23,0.22,0.22,0.22,0.22,125826400,0.0,0.0
2002-12-24,0.22,0.22,0.22,0.22,39340000,0.0,0.0
2002-12-26,0.22,0.23,0.22,0.22,85422400,0.0,0.0
2002-12-27,0.22,0.22,0.22,0.22,80035200,0.0,0.0
2002-12-30,0.22,0.22,0.21,0.22,155041600,0.0,0.0
2002-12-31,0.22,0.22,0.21,0.22,200726400,0.0,0.0
2003-01-02,0.22,0.23,0.22,0.23,181428800,0.0,0.0
2003-01-03,0.23,0.23,0.22,0.23,147453600,0.0,0.0
2003-01-06,0.23,0.24,0.23,0.23,390532800,0.0,0.0
2003-01-07,0.23,0.23,0.22,0.23,342344800,0.0,0.0
2003-01-08,0.22,0.23,0.22,0.22,229644800,0.0,0.0
2003-01-09,0.22,0.23,0.22,0.23,215252800,0.0,0.0
2003-01-10,0.22,0.23,0.22,0.23,175100800,0.0,0.0
2003-01-13,0.23,0.23,0.22,0.23,178942400,0.0,0.0
2003-01-14,0.23,0.23,0.22,0.22,186860800,0.0,0.0
2003-01-15,0.22,0.23,0.22,0.22,371128800,0.0,0.0
2003-01-16,0.22,0.23,0.22,0.22,559070400,0.0,0.0
2003-01-17,0.22,0.22,0.22,0.22,266761600,0.0,0.0
2003-01-21,0.22,0.22,0.22,0.22,253456000,0.0,0.0
2003-01-22,0.22,0.22,0.21,0.21,215140800,0.0,0.0
2003-01-23,0.22,0.22,0.21,0.22,228256000,0.0,0.0
2003-01-24,0.22,0.22,0.21,0.21,305468800,0.0,0.0
2003-01-27,0.21,0.22,0.21,0.22,391406400,0.0,0.0
2003-01-28,0.22,0.23,0.22,0.22,286255200,0.0,0.0
2003-01-29,0.22,0.23,0.22,0.23,373044000,0.0,0.0
2003-01-30,0.23,0.23,0.22,0.22,407058400,0.0,0.0
2003-01-31,0.22,0.22,0.22,0.22,341224800,0.0,0.0
2003-02-03,0.22,0.23,0.22,0.23,264784800,0.0,0.0
2003-02-04,0.22,0.23,0.22,0.22,317413600,0.0,0.0
2003-02-05,0.23,0.23,0.22,0.22,221614400,0.0,0.0
2003-02-06,0.22,0.22,0.22,0.22,179149600,0.0,0.0
2003-02-07,0.22,0.22,0.22,0.22,269701600,0.0,0.0
2003-02-10,0.22,0.22,0.22,0.22,167888000,0.0,0.0
2003-02-11,0.22,0.23,0.22,0.22,164780000,0.0,0.0
2003-02-12,0.22,0.22,0.22,0.22,228687200,0.0,0.0
2003-02-13,0.22,0.23,0.22,0.22,208493600,0.0,0.0
2003-02-14,0.22,0.23,0.22,0.23,243297600,0.0,0.0
2003-02-18,0.23,0.24,0.23,0.23,290897600,0.0,0.0
2003-02-19,0.23,0.23,0.23,0.23,240368800,0.0,0.0
2003-02-20,0.23,0.23,0.23,0.23,224352800,0.0,0.0
2003-02-21,0.23,0.23,0.23,0.23,157444000,0.0,0.0
2003-02-24,0.23,0.23,0.21,0.23,180252800,0.0,0.0
2003-02-25,0.23,0.23,0.22,0.23,188641600,0.0,0.0
2003-02-26,0.23,0.23,0.22,0.22,217095200,0.0,0.0
2003-02-27,0.22,0.23,0.22,0.23,154341600,0.0,0.0
2003-02-28,0.23,0.23,0.23,0.23,195098400,0.0,0.0
2003-03-03,0.23,0.23,0.22,0.23,203761600,0.0,0.0
2003-03-04,0.23,0.23,0.22,0.22,126414400,0.0,0.0
2003-03-05,0.22,0.23,0.22,0.22,126683200,0.0,0.0
2003-03-06,0.22,0.22,0.22,0.22,99859200,0.0,0.0
2003-03-07,0.22,0.23,0.22,0.22,200984000,0.0,0.0
2003-03-10,0.22,0.23,0.22,0.22,134573600,0.0,0.0
2003-03-11,0.22,0.22,0.22,0.22,161190400,0.0,0.0
2003-03-12,0.22,0.22,0.22,0.22,222560800,0.0,0.0
2003-03-13,0.22,0.23,0.22,0.23,335445600,0.0,0.0
2003-03-14,0.23,0.23,0.23,0.23,153098400,0.0,0.0
2003-03-17,0.23,0.23,0.23,0.23,399912800,0.0,0.0
2003-03-18,0.23,0.23,0.23,0.23,229980800,0.0,0.0
2003-03-19,0.23,0.23,0.23,0.23,141316000,0.0,0.0
2003-03-20,0.23,0.23,0.22,0.23,163178400,0.0,0.0
2003-03-21,0.23,0.23,0.23,0.23,297948000,0.0,0.0
2003-03-24,0.23,0.23,0.22,0.22,161100800,0.0,0.0
2003-03-25,0.22,0.23,0.22,0.22,167697600,0.0,0.0
2003-03-26,0.22,0.22,0.22,0.22,178343200,0.0,0.0
2003-03-27,0.22,0.23,0.22,0.22,122393600,0.0,0.0
2003-03-28,0.22,0.22,0.22,0.22,145303200,0.0,0.0
2003-03-31,0.22,0.22,0.22,0.22,256659200,0.0,0.0
2003-04-01,0.22,0.22,0.22,0.22,154341600,0.0,0.0
2003-04-02,0.22,0.23,0.22,0.22,171371200,0.0,0.0
2003-04-03,0.22,0.23,0.22,0.22,145712000,0.0,0.0
2003-04-04,0.22,0.23,0.22,0.22,146020000,0.0,0.0
2003-04-07,0.23,0.23,0.22,0.22,196862400,0.0,0.0
2003-04-08,0.22,0.23,0.22,0.22,128934400,0.0,0.0
2003-04-09,0.22,0.22,0.22,0.22,146725600,0.0,0.0
2003-04-10,0.22,0.22,0.22,0.22,107100000,0.0,0.0
2003-04-11,0.22,0.22,0.2,0.2,1392708800,0.0,0.0
2003-04-14,0.21,0.21,0.21,0.21,502958400,0.0,0.0
2003-04-15,0.21,0.21,0.2,0.21,303968000,0.0,0.0
2003-04-16,0.2,0.21,0.2,0.2,1016176000,0.0,0.0
2003-04-17,0.2,0.2,0.2,0.2,616257600,0.0,0.0
2003-04-21,0.2,0.2,0.2,0.2,152320000,0.0,0.0
2003-04-22,0.2,0.21,0.2,0.21,300568800,0.0,0.0
2003-04-23,0.21,0.21,0.21,0.21,209680800,0.0,0.0
2003-04-24,0.21,0.21,0.2,0.21,325108000,0.0,0.0
2003-04-25,0.21,0.21,0.2,0.21,205318400,0.0,0.0
2003-04-28,0.21,0.21,0.21,0.21,636798400,0.0,0.0
2003-04-29,0.22,0.22,0.21,0.22,458236800,0.0,0.0
2003-04-30,0.21,0.22,0.21,0.22,458175200,0.0,0.0
2003-05-01,0.22,0.22,0.22,0.22,342759200,0.0,0.0
2003-05-02,0.22,0.22,0.22,0.22,321182400,0.0,0.0
2003-05-05,0.23,0.26,0.23,0.25,1555708000,0.0,0.0
2003-05-06,0.25,0.28,0.25,0.27,1514492000,0.0,0.0
2003-05-07,0.27,0.28,0.26,0.27,1054379200,0.0,0.0
2003-05-08,0.27,0.28,0.27,0.28,687736000,0.0,0.0
2003-05-09,0.28,0.28,0.28,0.28,588386400,0.0,0.0
2003-05-12,0.28,0.29,0.28,0.29,419372800,0.0,0.0
2003-05-13,0.28,0.29,0.28,0.29,446796000,0.0,0.0
2003-05-14,0.29,0.29,0.28,0.29,355488000,0.0,0.0
2003-05-15,0.29,0.29,0.28,0.29,284995200,0.0,0.0
2003-05-16,0.29,0.29,0.28,0.29,341628000,0.0,0.0
2003-05-19,0.29,0.29,0.28,0.28,445888800,0.0,0.0
2003-05-20,0.28,0.28,0.27,0.27,416220000,0.0,0.0
2003-05-21,0.27,0.28,0.27,0.27,305009600,0.0,0.0
2003-05-22,0.28,0.28,0.27,0.28,178460800,0.0,0.0
2003-05-23,0.28,0.28,0.28,0.28,206718400,0.0,0.0
2003-05-27,0.28,0.29,0.28,0.29,290130400,0.0,0.0
2003-05-28,0.28,0.29,0.28,0.28,339679200,0.0,0.0
2003-05-29,0.28,0.28,0.28,0.28,333765600,0.0,0.0
2003-05-30,0.28,0.28,0.27,0.28,382748800,0.0,0.0
2003-06-02,0.28,0.28,0.27,0.27,418588800,0.0,0.0
2003-06-03,0.27,0.27,0.26,0.27,360858400,0.0,0.0
2003-06-04,0.27,0.27,0.26,0.27,271202400,0.0,0.0
2003-06-05,0.27,0.27,0.27,0.27,205497600,0.0,0.0
2003-06-06,0.27,0.28,0.26,0.26,241388000,0.0,0.0
2003-06-09,0.26,0.26,0.26,0.26,259952000,0.0,0.0
2003-06-10,0.26,0.27,0.26,0.26,176646400,0.0,0.0
2003-06-11,0.26,0.27,0.26,0.27,225114400,0.0,0.0
2003-06-12,0.27,0.28,0.27,0.27,252588000,0.0,0.0
2003-06-13,0.27,0.28,0.26,0.27,191245600,0.0,0.0
2003-06-16,0.27,0.28,0.27,0.28,238526400,0.0,0.0
2003-06-17,0.28,0.28,0.28,0.28,177464000,0.0,0.0
2003-06-18,0.28,0.3,0.28,0.29,454983200,0.0,0.0
2003-06-19,0.3,0.3,0.29,0.29,381528000,0.0,0.0
2003-06-20,0.3,0.3,0.29,0.3,356546400,0.0,0.0
2003-06-23,0.3,0.3,0.29,0.29,307361600,0.0,0.0
2003-06-24,0.3,0.3,0.29,0.29,514382400,0.0,0.0
2003-06-25,0.29,0.3,0.29,0.29,329812000,0.0,0.0
2003-06-26,0.29,0.3,0.29,0.3,161705600,0.0,0.0
2003-06-27,0.3,0.3,0.28,0.29,365792000,0.0,0.0
2003-06-30,0.29,0.3,0.29,0.29,222152000,0.0,0.0
2003-07-01,0.29,0.3,0.28,0.29,180992000,0.0,0.0
2003-07-02,0.29,0.3,0.29,0.3,325298400,0.0,0.0
2003-07-03,0.29,0.3,0.29,0.29,137771200,0.0,0.0
2003-07-07,0.3,0.31,0.29,0.31,286272000,0.0,0.0
