DateTime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1023148800000,0.35,0.35,0.34,0.35,347821600,0.0,0.0
1023235200000,0.35,0.35,0.34,0.35,277082400,0.0,0.0
1023321600000,0.35,0.36,0.34,0.34,259996800,0.0,0.0
1023408000000,0.33,0.34,0.32,0.33,612376800,0.0,0.0
1023667200000,0.33,0.34,0.33,0.33,277575200,0.0,0.0
1023753600000,0.33,0.33,0.31,0.31,349496000,0.0,0.0
1023840000000,0.31,0.32,0.31,0.31,528718400,0.0,0.0
1023926400000,0.31,0.31,0.3,0.3,352083200,0.0,0.0
1024012800000,0.3,0.31,0.28,0.31,424900000,0.0,0.0
1024272000000,0.31,0.32,0.31,0.32,324609600,0.0,0.0
1024358400000,0.31,0.32,0.31,0.31,353360000,0.0,0.0
1024444800000,0.27,0.27,0.26,0.26,1709467200,0.0,0.0
1024531200000,0.26,0.27,0.26,0.26,396636800,0.0,0.0
1024617600000,0.26,0.27,0.26,0.26,445177600,0.0,0.0
1024876800000,0.26,0.27,0.26,0.27,431933600,0.0,0.0
1024963200000,0.27,0.27,0.26,0.26,301201600,0.0,0.0
1025049600000,0.26,0.27,0.25,0.25,558952800,0.0,0.0
1025136000000,0.26,0.27,0.25,0.26,251658400,0.0,0.0
1025222400000,0.26,0.27,0.26,0.27,269858400,0.0,0.0
1025481600000,0.27,0.28,0.26,0.26,222689600,0.0,0.0
1025568000000,0.26,0.26,0.26,0.26,305188800,0.0,0.0
1025654400000,0.26,0.27,0.26,0.27,199029600,0.0,0.0
1025827200000,0.27,0.29,0.27,0.29,161649600,0.0,0.0
1026086400000,0.28,0.29,0.27,0.28,211204000,0.0,0.0
1026172800000,0.28,0.28,0.27,0.27,226749600,0.0,0.0
1026259200000,0.27,0.28,0.27,0.27,206880800,0.0,0.0
1026345600000,0.27,0.28,0.26,0.28,373676800,0.0,0.0
1026432000000,0.29,0.29,0.27,0.27,443492000,0.0,0.0
1026691200000,0.27,0.29,0.26,0.28,295993600,0.0,0.0
1026777600000,0.28,0.29,0.27,0.27,446768000,0.0,0.0
1026864000000,0.25,0.25,0.23,0.24,1215485600,0.0,0.0
1026950400000,0.24,0.24,0.23,0.23,559462400,0.0,0.0
1027036800000,0.23,0.23,0.22,0.23,385207200,0.0,0.0
1027296000000,0.23,0.23,0.22,0.23,430897600,0.0,0.0
1027382400000,0.23,0.23,0.22,0.22,399890400,0.0,0.0
1027468800000,0.22,0.23,0.22,0.23,406593600,0.0,0.0
1027555200000,0.23,0.23,0.22,0.22,479354400,0.0,0.0
1027641600000,0.22,0.22,0.21,0.22,207704000,0.0,0.0
1027900800000,0.22,0.23,0.22,0.23,274960000,0.0,0.0
1027987200000,0.23,0.24,0.22,0.24,354838400,0.0,0.0
1028073600000,0.24,0.24,0.23,0.23,310699200,0.0,0.0
1028160000000,0.23,0.24,0.23,0.23,228956000,0.0,0.0
1028246400000,0.23,0.23,0.22,0.22,179060000,0.0,0.0
1028505600000,0.22,0.23,0.21,0.22,204024800,0.0,0.0
1028592000000,0.22,0.23,0.22,0.23,272053600,0.0,0.0
1028678400000,0.23,0.24,0.22,0.23,333474400,0.0,0.0
1028764800000,0.23,0.24,0.23,0.24,227348800,0.0,0.0
1028851200000,0.23,0.23,0.23,0.23,205716000,0.0,0.0
1029110400000,0.23,0.23,0.23,0.23,179765600,0.0,0.0
1029196800000,0.23,0.23,0.22,0.22,269869600,0.0,0.0
1029283200000,0.23,0.24,0.22,0.23,399084000,0.0,0.0
1029369600000,0.23,0.24,0.23,0.24,322078400,0.0,0.0
1029456000000,0.24,0.25,0.24,0.24,245224000,0.0,0.0
1029715200000,0.24,0.25,0.24,0.25,216557600,0.0,0.0
1029801600000,0.25,0.25,0.24,0.24,186625600,0.0,0.0
1029888000000,0.25,0.25,0.24,0.25,202428800,0.0,0.0
1029974400000,0.25,0.25,0.24,0.25,258311200,0.0,0.0
1030060800000,0.24,0.25,0.24,0.24,163245600,0.0,0.0
1030320000000,0.25,0.25,0.23,0.24,189968800,0.0,0.0
1030406400000,0.24,0.24,0.23,0.23,262231200,0.0,0.0
1030492800000,0.23,0.23,0.23,0.23,247973600,0.0,0.0
1030579200000,0.23,0.23,0.22,0.23,164169600,0.0,0.0
1030665600000,0.23,0.23,0.22,0.23,193519200,0.0,0.0
1031011200000,0.22,0.22,0.22,0.22,276936800,0.0,0.0
1031097600000,0.22,0.23,0.22,0.22,420660800,0.0,0.0
1031184000000,0.22,0.22,0.22,0.22,226178400,0.0,0.0
1031270400000,0.22,0.23,0.22,0.22,181591200,0.0,0.0
1031529600000,0.22,0.22,0.22,0.22,158244800,0.0,0.0
1031616000000,0.22,0.22,0.22,0.22,249468800,0.0,0.0
1031702400000,0.22,0.22,0.22,0.22,202412000,0.0,0.0
1031788800000,0.22,0.22,0.22,0.22,269830400,0.0,0.0
1031875200000,0.22,0.22,0.22,0.22,282951200,0.0,0.0
1032134400000,0.22,0.22,0.22,0.22,286641600,0.0,0.0
1032220800000,0.22,0.23,0.22,0.23,427996800,0.0,0.0
1032307200000,0.23,0.23,0.22,0.23,328641600,0.0,0.0
1032393600000,0.23,0.23,0.22,0.22,205945600,0.0,0.0
1032480000000,0.22,0.23,0.22,0.23,352788800,0.0,0.0
1032739200000,0.23,0.23,0.22,0.23,263709600,0.0,0.0
1032825600000,0.22,0.23,0.22,0.23,250661600,0.0,0.0
1032912000000,0.23,0.23,0.23,0.23,254682400,0.0,0.0
1032998400000,0.23,0.23,0.22,0.23,208644800,0.0,0.0
1033084800000,0.22,0.23,0.22,0.23,206152800,0.0,0.0
1033344000000,0.22,0.22,0.22,0.22,237697600,0.0,0.0
1033430400000,0.22,0.22,0.22,0.22,342423200,0.0,0.0
1033516800000,0.22,0.23,0.22,0.22,229348000,0.0,0.0
1033603200000,0.22,0.22,0.22,0.22,217896000,0.0,0.0
1033689600000,0.22,0.22,0.22,0.22,190825600,0.0,0.0
1033948800000,0.21,0.22,0.21,0.21,244697600,0.0,0.0
1034035200000,0.21,0.21,0.21,0.21,453644800,0.0,0.0
1034121600000,0.21,0.21,0.21,0.21,356686400,0.0,0.0
1034208000000,0.21,0.22,0.21,0.22,321574400,0.0,0.0
1034294400000,0.22,0.23,0.22,0.22,294677600,0.0,0.0
1034553600000,0.22,0.23,0.22,0.23,194404000,0.0,0.0
1034640000000,0.23,0.23,0.23,0.23,405518400,0.0,0.0
1034726400000,0.23,0.23,0.21,0.22,307624800,0.0,0.0
1034812800000,0.22,0.22,0.22,0.22,469296800,0.0,0.0
1034899200000,0.22,0.22,0.21,0.22,288299200,0.0,0.0
1035158400000,0.22,0.23,0.22,0.22,238520800,0.0,0.0
1035244800000,0.22,0.23,0.22,0.23,218148000,0.0,0.0
1035331200000,0.23,0.23,0.22,0.23,209036800,0.0,0.0
1035417600000,0.23,0.23,0.22,0.23,174748000,0.0,0.0
1035504000000,0.23,0.24,0.22,0.24,279070400,0.0,0.0
1035763200000,0.24,0.25,0.23,0.24,349300000,0.0,0.0
1035849600000,0.24,0.24,0.23,0.24,259179200,0.0,0.0
1035936000000,0.24,0.25,0.24,0.25,270676000,0.0,0.0
1036022400000,0.25,0.25,0.24,0.25,295836800,0.0,0.0
1036108800000,0.25,0.25,0.24,0.25,189828800,0.0,0.0
1036368000000,0.25,0.27,0.25,0.26,376818400,0.0,0.0
1036454400000,0.26,0.26,0.25,0.26,210694400,0.0,0.0
1036540800000,0.26,0.27,0.26,0.26,216389600,0.0,0.0
1036627200000,0.26,0.26,0.24,0.25,336179200,0.0,0.0
1036713600000,0.25,0.25,0.24,0.24,190064000,0.0,0.0
1036972800000,0.24,0.24,0.23,0.23,152975200,0.0,0.0
1037059200000,0.24,0.25,0.24,0.24,223792800,0.0,0.0
1037145600000,0.24,0.25,0.24,0.24,231739200,0.0,0.0
1037232000000,0.24,0.25,0.24,0.25,141713600,0.0,0.0
1037318400000,0.25,0.25,0.24,0.25,160994400,0.0,0.0
1037577600000,0.25,0.25,0.24,0.24,164578400,0.0,0.0
1037664000000,0.24,0.24,0.23,0.23,210952000,0.0,0.0
1037750400000,0.24,0.24,0.23,0.24,208740000,0.0,0.0
1037836800000,0.24,0.25,0.24,0.25,418482400,0.0,0.0
1037923200000,0.25,0.25,0.24,0.25,227858400,0.0,0.0
1038182400000,0.25,0.25,0.24,0.25,199427200,0.0,0.0
1038268800000,0.24,0.24,0.23,0.24,240262400,0.0,0.0
1038355200000,0.24,0.24,0.24,0.24,286798400,0.0,0.0
1038528000000,0.24,0.24,0.24,0.24,143432800,0.0,0.0
1038787200000,0.24,0.25,0.23,0.23,398742400,0.0,0.0
1038873600000,0.23,0.24,0.23,0.23,227869600,0.0,0.0
1038960000000,0.23,0.23,0.22,0.23,325757600,0.0,0.0
1039046400000,0.23,0.23,0.22,0.23,243398400,0.0,0.0
1039132800000,0.23,0.23,0.22,0.23,245358400,0.0,0.0
1039392000000,0.23,0.23,0.23,0.23,236084800,0.0,0.0
1039478400000,0.23,0.24,0.23,0.24,308610400,0.0,0.0
1039564800000,0.24,0.24,0.23,0.24,253500800,0.0,0.0
1039651200000,0.24,0.24,0.23,0.23,149340800,0.0,0.0
1039737600000,0.23,0.23,0.23,0.23,164780000,0.0,0.0
1039996800000,0.23,0.23,0.22,0.23,251624800,0.0,0.0
1040083200000,0.23,0.23,0.23,0.23,222661600,0.0,0.0
1040169600000,0.23,0.23,0.22,0.22,150701600,0.0,0.0
1040256000000,0.22,0.23,0.22,0.22,347519200,0.0,0.0
1040342400000,0.22,0.22,0.21,0.22,318096800,0.0,0.0
1040601600000,0.22,0.22,0.22,0.22,125826400,0.0,0.0
1040688000000,0.22,0.22,0.22,0.22,39340000,0.0,0.0
1040860800000,0.22,0.23,0.22,0.22,85422400,0.0,0.0
1040947200000,0.22,0.22,0.22,0.22,80035200,0.0,0.0
1041206400000,0.22,0.22,0.21,0.22,155041600,0.0,0.0
1041292800000,0.22,0.22,0.21,0.22,200726400,0.0,0.0
1041465600000,0.22,0.23,0.22,0.23,181428800,0.0,0.0
1041552000000,0.23,0.23,0.22,0.23,147453600,0.0,0.0
1041811200000,0.23,0.24,0.23,0.23,390532800,0.0,0.0
1041897600000,0.23,0.23,0.22,0.23,342344800,0.0,0.0
1041984000000,0.22,0.23,0.22,0.22,229644800,0.0,0.0
1042070400000,0.22,0.23,0.22,0.23,215252800,0.0,0.0
1042156800000,0.22,0.23,0.22,0.23,175100800,0.0,0.0
1042416000000,0.23,0.23,0.22,0.23,178942400,0.0,0.0
1042502400000,0.23,0.23,0.22,0.22,186860800,0.0,0.0
1042588800000,0.22,0.23,0.22,0.22,371128800,0.0,0.0
1042675200000,0.22,0.23,0.22,0.22,559070400,0.0,0.0
1042761600000,0.22,0.22,0.22,0.22,266761600,0.0,0.0
1043107200000,0.22,0.22,0.22,0.22,253456000,0.0,0.0
1043193600000,0.22,0.22,0.21,0.21,215140800,0.0,0.0
1043280000000,0.22,0.22,0.21,0.22,228256000,0.0,0.0
1043366400000,0.22,0.22,0.21,0.21,305468800,0.0,0.0
1043625600000,0.21,0.22,0.21,0.22,391406400,0.0,0.0
1043712000000,0.22,0.23,0.22,0.22,286255200,0.0,0.0
1043798400000,0.22,0.23,0.22,0.23,373044000,0.0,0.0
1043884800000,0.23,0.23,0.22,0.22,407058400,0.0,0.0
1043971200000,0.22,0.22,0.22,0.22,341224800,0.0,0.0
1044230400000,0.22,0.23,0.22,0.23,264784800,0.0,0.0
1044316800000,0.22,0.23,0.22,0.22,317413600,0.0,0.0
1044403200000,0.23,0.23,0.22,0.22,221614400,0.0,0.0
1044489600000,0.22,0.22,0.22,0.22,179149600,0.0,0.0
1044576000000,0.22,0.22,0.22,0.22,269701600,0.0,0.0
1044835200000,0.22,0.22,0.22,0.22,167888000,0.0,0.0
1044921600000,0.22,0.23,0.22,0.22,164780000,0.0,0.0
1045008000000,0.22,0.22,0.22,0.22,228687200,0.0,0.0
1045094400000,0.22,0.23,0.22,0.22,208493600,0.0,0.0
1045180800000,0.22,0.23,0.22,0.23,243297600,0.0,0.0
1045526400000,0.23,0.24,0.23,0.23,290897600,0.0,0.0
1045612800000,0.23,0.23,0.23,0.23,240368800,0.0,0.0
1045699200000,0.23,0.23,0.23,0.23,224352800,0.0,0.0
1045785600000,0.23,0.23,0.23,0.23,157444000,0.0,0.0
1046044800000,0.23,0.23,0.21,0.23,180252800,0.0,0.0
1046131200000,0.23,0.23,0.22,0.23,188641600,0.0,0.0
1046217600000,0.23,0.23,0.22,0.22,217095200,0.0,0.0
1046304000000,0.22,0.23,0.22,0.23,154341600,0.0,0.0
1046390400000,0.23,0.23,0.23,0.23,195098400,0.0,0.0
1046649600000,0.23,0.23,0.22,0.23,203761600,0.0,0.0
1046736000000,0.23,0.23,0.22,0.22,126414400,0.0,0.0
1046822400000,0.22,0.23,0.22,0.22,126683200,0.0,0.0
1046908800000,0.22,0.22,0.22,0.22,99859200,0.0,0.0
1046995200000,0.22,0.23,0.22,0.22,200984000,0.0,0.0
1047254400000,0.22,0.23,0.22,0.22,134573600,0.0,0.0
1047340800000,0.22,0.22,0.22,0.22,161190400,0.0,0.0
1047427200000,0.22,0.22,0.22,0.22,222560800,0.0,0.0
1047513600000,0.22,0.23,0.22,0.23,335445600,0.0,0.0
1047600000000,0.23,0.23,0.23,0.23,153098400,0.0,0.0
1047859200000,0.23,0.23,0.23,0.23,399912800,0.0,0.0
1047945600000,0.23,0.23,0.23,0.23,229980800,0.0,0.0
1048032000000,0.23,0.23,0.23,0.23,141316000,0.0,0.0
1048118400000,0.23,0.23,0.22,0.23,163178400,0.0,0.0
1048204800000,0.23,0.23,0.23,0.23,297948000,0.0,0.0
1048464000000,0.23,0.23,0.22,0.22,161100800,0.0,0.0
1048550400000,0.22,0.23,0.22,0.22,167697600,0.0,0.0
1048636800000,0.22,0.22,0.22,0.22,178343200,0.0,0.0
1048723200000,0.22,0.23,0.22,0.22,122393600,0.0,0.0
1048809600000,0.22,0.22,0.22,0.22,145303200,0.0,0.0
1049068800000,0.22,0.22,0.22,0.22,256659200,0.0,0.0
1049155200000,0.22,0.22,0.22,0.22,154341600,0.0,0.0
1049241600000,0.22,0.23,0.22,0.22,171371200,0.0,0.0
1049328000000,0.22,0.23,0.22,0.22,145712000,0.0,0.0
1049414400000,0.22,0.23,0.22,0.22,146020000,0.0,0.0
1049673600000,0.23,0.23,0.22,0.22,196862400,0.0,0.0
1049760000000,0.22,0.23,0.22,0.22,128934400,0.0,0.0
1049846400000,0.22,0.22,0.22,0.22,146725600,0.0,0.0
1049932800000,0.22,0.22,0.22,0.22,107100000,0.0,0.0
1050019200000,0.22,0.22,0.2,0.2,1392708800,0.0,0.0
1050278400000,0.21,0.21,0.21,0.21,502958400,0.0,0.0
1050364800000,0.21,0.21,0.2,0.21,303968000,0.0,0.0
1050451200000,0.2,0.21,0.2,0.2,1016176000,0.0,0.0
1050537600000,0.2,0.2,0.2,0.2,616257600,0.0,0.0
1050883200000,0.2,0.2,0.2,0.2,152320000,0.0,0.0
1050969600000,0.2,0.21,0.2,0.21,300568800,0.0,0.0
1051056000000,0.21,0.21,0.21,0.21,209680800,0.0,0.0
1051142400000,0.21,0.21,0.2,0.21,325108000,0.0,0.0
1051228800000,0.21,0.21,0.2,0.21,205318400,0.0,0.0
1051488000000,0.21,0.21,0.21,0.21,636798400,0.0,0.0
1051574400000,0.22,0.22,0.21,0.22,458236800,0.0,0.0
1051660800000,0.21,0.22,0.21,0.22,458175200,0.0,0.0
1051747200000,0.22,0.22,0.22,0.22,342759200,0.0,0.0
1051833600000,0.22,0.22,0.22,0.22,321182400,0.0,0.0
1052092800000,0.23,0.26,0.23,0.25,1555708000,0.0,0.0
1052179200000,0.25,0.28,0.25,0.27,1514492000,0.0,0.0
1052265600000,0.27,0.28,0.26,0.27,1054379200,0.0,0.0
1052352000000,0.27,0.28,0.27,0.28,687736000,0.0,0.0
1052438400000,0.28,0.28,0.28,0.28,588386400,0.0,0.0
1052697600000,0.28,0.29,0.28,0.29,419372800,0.0,0.0
1052784000000,0.28,0.29,0.28,0.29,446796000,0.0,0.0
1052870400000,0.29,0.29,0.28,0.29,355488000,0.0,0.0
1052956800000,0.29,0.29,0.28,0.29,284995200,0.0,0.0
1053043200000,0.29,0.29,0.28,0.29,341628000,0.0,0.0
1053302400000,0.29,0.29,0.28,0.28,445888800,0.0,0.0
1053388800000,0.28,0.28,0.27,0.27,416220000,0.0,0.0
1053475200000,0.27,0.28,0.27,0.27,305009600,0.0,0.0
1053561600000,0.28,0.28,0.27,0.28,178460800,0.0,0.0
1053648000000,0.28,0.28,0.28,0.28,206718400,0.0,0.0
1053993600000,0.28,0.29,0.28,0.29,290130400,0.0,0.0
1054080000000,0.28,0.29,0.28,0.28,339679200,0.0,0.0
1054166400000,0.28,0.28,0.28,0.28,333765600,0.0,0.0
1054252800000,0.28,0.28,0.27,0.28,382748800,0.0,0.0
1054512000000,0.28,0.28,0.27,0.27,418588800,0.0,0.0
1054598400000,0.27,0.27,0.26,0.27,360858400,0.0,0.0
1054684800000,0.27,0.27,0.26,0.27,271202400,0.0,0.0
1054771200000,0.27,0.27,0.27,0.27,205497600,0.0,0.0
1054857600000,0.27,0.28,0.26,0.26,241388000,0.0,0.0
1055116800000,0.26,0.26,0.26,0.26,259952000,0.0,0.0
1055203200000,0.26,0.27,0.26,0.26,176646400,0.0,0.0
1055289600000,0.26,0.27,0.26,0.27,225114400,0.0,0.0
1055376000000,0.27,0.28,0.27,0.27,252588000,0.0,0.0
1055462400000,0.27,0.28,0.26,0.27,191245600,0.0,0.0
1055721600000,0.27,0.28,0.27,0.28,238526400,0.0,0.0
1055808000000,0.28,0.28,0.28,0.28,177464000,0.0,0.0
1055894400000,0.28,0.3,0.28,0.29,454983200,0.0,0.0
1055980800000,0.3,0.3,0.29,0.29,381528000,0.0,0.0
1056067200000,0.3,0.3,0.29,0.3,356546400,0.0,0.0
1056326400000,0.3,0.3,0.29,0.29,307361600,0.0,0.0
1056412800000,0.3,0.3,0.29,0.29,514382400,0.0,0.0
1056499200000,0.29,0.3,0.29,0.29,329812000,0.0,0.0
1056585600000,0.29,0.3,0.29,0.3,161705600,0.0,0.0
1056672000000,0.3,0.3,0.28,0.29,365792000,0.0,0.0
1056931200000,0.29,0.3,0.29,0.29,222152000,0.0,0.0
1057017600000,0.29,0.3,0.28,0.29,180992000,0.0,0.0
1057104000000,0.29,0.3,0.29,0.3,325298400,0.0,0.0
1057190400000,0.29,0.3,0.29,0.29,137771200,0.0,0.0
1057536000000,0.3,0.31,0.29,0.31,286272000,0.0,0.0
1057622400000,0.3,0.32,0.3,0.31,256737600,0.0,0.0
1057708800000,0.31,0.31,0.31,0.31,213645600,0.0,0.0
1057795200000,0.31,0.31,0.3,0.3,170934400,0.0,0.0
1057881600000,0.3,0.31,0.3,0.31,136858400,0.0,0.0
1058140800000,0.31,0.31,0.31,0.31,188406400,0.0,0.0
1058227200000,0.31,0.31,0.3,0.3,206645600,0.0,0.0
1058313600000,0.31,0.31,0.3,0.31,250930400,0.0,0.0
1058400000000,0.31,0.32,0.31,0.32,751212000,0.0,0.0
1058486400000,0.32,0.33,0.31,0.32,298838400,0.0,0.0
1058745600000,0.32,0.32,0.31,0.32,183808800,0.0,0.0
1058832000000,0.32,0.32,0.32,0.32,198424800,0.0,0.0
1058918400000,0.32,0.32,0.31,0.32,143035200,0.0,0.0
1059004800000,0.32,0.33,0.31,0.32,229236000,0.0,0.0
1059091200000,0.31,0.33,0.31,0.33,216686400,0.0,0.0
1059350400000,0.33,0.33,0.32,0.32,170357600,0.0,0.0
1059436800000,0.32,0.32,0.32,0.32,197120000,0.0,0.0
1059523200000,0.32,0.32,0.31,0.31,173594400,0.0,0.0
1059609600000,0.32,0.33,0.32,0.32,301464800,0.0,0.0
1059696000000,0.32,0.33,0.32,0.32,149604000,0.0,0.0
1059955200000,0.32,0.33,0.31,0.33,230115200,0.0,0.0
1060041600000,0.33,0.33,0.31,0.31,249440800,0.0,0.0
1060128000000,0.31,0.31,0.3,0.3,245464800,0.0,0.0
1060214400000,0.3,0.31,0.3,0.31,174378400,0.0,0.0
1060300800000,0.31,0.31,0.3,0.3,137659200,0.0,0.0
1060560000000,0.3,0.31,0.3,0.3,137228000,0.0,0.0
1060646400000,0.3,0.3,0.3,0.3,164438400,0.0,0.0
1060732800000,0.31,0.31,0.3,0.31,284099200,0.0,0.0
1060819200000,0.31,0.31,0.31,0.31,192780000,0.0,0.0
1060905600000,0.31,0.31,0.3,0.3,125865600,0.0,0.0
1061164800000,0.31,0.31,0.3,0.31,192774400,0.0,0.0
1061251200000,0.31,0.31,0.31,0.31,133688800,0.0,0.0
1061337600000,0.31,0.33,0.31,0.32,273212800,0.0,0.0
1061424000000,0.32,0.33,0.32,0.33,255326400,0.0,0.0
1061510400000,0.34,0.34,0.32,0.32,250264000,0.0,0.0
1061769600000,0.32,0.32,0.32,0.32,137782400,0.0,0.0
1061856000000,0.32,0.32,0.31,0.32,164959200,0.0,0.0
1061942400000,0.32,0.33,0.32,0.33,225702400,0.0,0.0
1062028800000,0.33,0.34,0.33,0.34,319625600,0.0,0.0
1062115200000,0.34,0.35,0.34,0.35,263155200,0.0,0.0
1062460800000,0.35,0.35,0.34,0.35,242132800,0.0,0.0
1062547200000,0.35,0.36,0.35,0.35,268828000,0.0,0.0
1062633600000,0.36,0.36,0.35,0.35,199780000,0.0,0.0
1062720000000,0.35,0.36,0.34,0.35,240133600,0.0,0.0
1062979200000,0.35,0.35,0.35,0.35,167244000,0.0,0.0
1063065600000,0.35,0.35,0.34,0.34,180370400,0.0,0.0
1063152000000,0.34,0.35,0.34,0.34,224890400,0.0,0.0
1063238400000,0.34,0.35,0.34,0.35,213684800,0.0,0.0
1063324800000,0.35,0.36,0.34,0.36,179989600,0.0,0.0
1063584000000,0.35,0.35,0.34,0.34,226844800,0.0,0.0
1063670400000,0.34,0.35,0.34,0.34,269007200,0.0,0.0
1063756800000,0.34,0.34,0.34,0.34,289396800,0.0,0.0
1063843200000,0.34,0.35,0.34,0.35,252907200,0.0,0.0
1063929600000,0.35,0.35,0.35,0.35,205956800,0.0,0.0
1064188800000,0.34,0.35,0.34,0.34,179821600,0.0,0.0
1064275200000,0.34,0.35,0.34,0.35,132451200,0.0,0.0
1064361600000,0.34,0.34,0.32,0.33,301285600,0.0,0.0
1064448000000,0.33,0.33,0.31,0.31,574380800,0.0,0.0
1064534400000,0.31,0.33,0.31,0.32,347250400,0.0,0.0
1064793600000,0.33,0.33,0.32,0.33,365702400,0.0,0.0
1064880000000,0.32,0.33,0.31,0.32,285426400,0.0,0.0
1064966400000,0.32,0.32,0.31,0.32,236112800,0.0,0.0
1065052800000,0.32,0.32,0.31,0.32,204058400,0.0,0.0
1065139200000,0.32,0.34,0.32,0.33,299600000,0.0,0.0
1065398400000,0.33,0.34,0.33,0.34,268329600,0.0,0.0
1065484800000,0.34,0.36,0.34,0.36,418174400,0.0,0.0
1065571200000,0.36,0.36,0.35,0.35,428668800,0.0,0.0
1065657600000,0.36,0.36,0.35,0.36,347748800,0.0,0.0
1065744000000,0.36,0.37,0.36,0.36,174837600,0.0,0.0
1066003200000,0.37,0.38,0.36,0.37,279865600,0.0,0.0
1066089600000,0.37,0.38,0.37,0.38,275419200,0.0,0.0
1066176000000,0.38,0.38,0.38,0.38,610103200,0.0,0.0
1066262400000,0.37,0.37,0.34,0.36,975682400,0.0,0.0
1066348800000,0.36,0.36,0.35,0.35,359811200,0.0,0.0
1066608000000,0.35,0.36,0.34,0.36,279132000,0.0,0.0
1066694400000,0.36,0.36,0.35,0.36,176461600,0.0,0.0
1066780800000,0.35,0.36,0.35,0.35,161599200,0.0,0.0
1066867200000,0.35,0.36,0.35,0.35,165211200,0.0,0.0
1066953600000,0.35,0.35,0.34,0.35,219856000,0.0,0.0
1067212800000,0.35,0.35,0.35,0.35,162013600,0.0,0.0
1067299200000,0.35,0.37,0.34,0.36,251714400,0.0,0.0
1067385600000,0.36,0.37,0.36,0.36,267080800,0.0,0.0
1067472000000,0.37,0.37,0.35,0.36,260556800,0.0,0.0
1067558400000,0.36,0.36,0.35,0.35,218153600,0.0,0.0
1067817600000,0.35,0.36,0.35,0.36,302842400,0.0,0.0
1067904000000,0.35,0.36,0.35,0.35,249233600,0.0,0.0
1067990400000,0.35,0.36,0.35,0.35,322470400,0.0,0.0
1068076800000,0.35,0.36,0.35,0.36,397073600,0.0,0.0
1068163200000,0.36,0.36,0.35,0.35,210145600,0.0,0.0
1068422400000,0.35,0.35,0.34,0.34,234276000,0.0,0.0
1068508800000,0.34,0.34,0.33,0.33,215073600,0.0,0.0
1068595200000,0.33,0.35,0.33,0.34,300003200,0.0,0.0
1068681600000,0.34,0.35,0.34,0.34,212772000,0.0,0.0
1068768000000,0.35,0.35,0.33,0.33,237048000,0.0,0.0
1069027200000,0.33,0.33,0.32,0.33,228256000,0.0,0.0
1069113600000,0.33,0.33,0.31,0.31,267192800,0.0,0.0
1069200000000,0.32,0.32,0.31,0.31,344584800,0.0,0.0
1069286400000,0.31,0.32,0.31,0.31,239590400,0.0,0.0
1069372800000,0.31,0.32,0.31,0.31,241836000,0.0,0.0
1069632000000,0.32,0.33,0.31,0.33,381824800,0.0,0.0
1069718400000,0.33,0.33,0.32,0.32,268654400,0.0,0.0
1069804800000,0.32,0.33,0.31,0.32,245128800,0.0,0.0
1069977600000,0.32,0.32,0.32,0.32,76098400,0.0,0.0
1070236800000,0.32,0.34,0.32,0.33,361536000,0.0,0.0
1070323200000,0.33,0.34,0.33,0.33,205296000,0.0,0.0
1070409600000,0.33,0.34,0.32,0.32,191296000,0.0,0.0
1070496000000,0.32,0.33,0.32,0.33,177940000,0.0,0.0
1070582400000,0.32,0.33,0.32,0.32,186177600,0.0,0.0
1070841600000,0.32,0.32,0.31,0.32,148237600,0.0,0.0
1070928000000,0.33,0.33,0.31,0.31,135144800,0.0,0.0
1071014400000,0.31,0.32,0.31,0.31,271336800,0.0,0.0
1071100800000,0.31,0.33,0.31,0.33,183136800,0.0,0.0
1071187200000,0.33,0.33,0.32,0.32,192673600,0.0,0.0
1071446400000,0.33,0.33,0.31,0.31,388908800,0.0,0.0
1071532800000,0.31,0.32,0.31,0.31,373956800,0.0,0.0
1071619200000,0.31,0.31,0.3,0.31,274260000,0.0,0.0
1071705600000,0.31,0.31,0.31,0.31,330915200,0.0,0.0
1071792000000,0.31,0.31,0.3,0.3,453560800,0.0,0.0
1072051200000,0.3,0.31,0.3,0.31,377064800,0.0,0.0
1072137600000,0.31,0.31,0.3,0.3,308498400,0.0,0.0
1072224000000,0.3,0.32,0.3,0.31,177475200,0.0,0.0
1072396800000,0.31,0.32,0.31,0.32,103695200,0.0,0.0
1072656000000,0.32,0.33,0.32,0.33,233458400,0.0,0.0
1072742400000,0.33,0.33,0.33,0.33,204853600,0.0,0.0
1072828800000,0.33,0.33,0.33,0.33,174451200,0.0,0.0
1073001600000,0.33,0.33,0.33,0.33,144642400,0.0,0.0
1073260800000,0.33,0.34,0.33,0.34,395018400,0.0,0.0
1073347200000,0.34,0.34,0.33,0.34,509348000,0.0,0.0
1073433600000,0.34,0.35,0.34,0.35,586874400,0.0,0.0
1073520000000,0.35,0.37,0.35,0.36,460303200,0.0,0.0
1073606400000,0.36,0.37,0.35,0.35,427459200,0.0,0.0
1073865600000,0.36,0.37,0.36,0.37,487547200,0.0,0.0
1073952000000,0.38,0.38,0.37,0.37,679016800,0.0,0.0
1074038400000,0.38,0.38,0.37,0.37,620043200,0.0,0.0
1074124800000,0.35,0.36,0.35,0.35,1018208800,0.0,0.0
1074211200000,0.35,0.35,0.35,0.35,372820000,0.0,0.0
